year,rank,title,artist,url
1969,72,That's the Way Love Is,Marvin Gaye,https://genius.com/Marvin-gaye-thats-the-way-love-is-lyrics
1969,73,Everybody's Talkin',Harry Nilsson,https://genius.com/Harry-nilsson-everybodys-talkin-lyrics
1969,74,Worst That Could Happen,The Brooklyn Bridge,https://genius.com/The-brooklyn-bridge-worst-that-could-happen-lyrics
1969,75,The Chokin' Kind,Joe Simon,https://genius.com/Joe-simon-the-chokin-kind-lyrics
1969,76,Smile a Little Smile for Me,The Flying Machine,https://genius.com/The-flying-machine-smile-a-little-smile-for-me-lyrics
1969,77,Polk Salad Annie,Tony Joe White,https://genius.com/Tony-joe-white-polk-salad-annie-lyrics
1969,78,"Ruby, Don't Take Your Love to Town",Kenny Rogers and The First Edition,https://genius.com/Kenny-rogers-and-the-first-edition-ruby-dont-take-your-love-to-town-lyrics
1969,79,Games People Play,Joe South,https://genius.com/Joe-south-games-people-play-lyrics
1969,80,You Showed Me,The Turtles,https://genius.com/The-turtles-you-showed-me-lyrics
1969,81,Tracy,The Cuff Links,https://genius.com/The-cuff-links-tracy-lyrics
1969,82,"Oh, What a Night",The Dells,https://genius.com/The-dells-oh-what-a-night-lyrics
1969,83,Something,The Beatles,https://genius.com/The-beatles-something-lyrics
1969,84,This Girl Is a Woman Now,Gary Puckett & The Union Gap,https://genius.com/Gary-puckett-and-the-union-gap-this-girl-is-a-woman-now-lyrics
1969,85,Come Together,The Beatles,https://genius.com/The-beatles-come-together-lyrics
1969,86,Ramblin' Gamblin' Man,Bob Seger System,https://genius.com/Bob-seger-ramblin-gamblin-man-lyrics
1969,87,I'm Gonna Make You Love Me,The Supremes & The Temptations,https://genius.com/The-supremes-and-the-temptations-im-gonna-make-you-love-me-lyrics
1969,88,I Heard It Through the Grapevine,Marvin Gaye,https://genius.com/Marvin-gaye-i-heard-it-through-the-grapevine-lyrics
1969,89,Gimme Gimme Good Lovin',Crazy Elephant,https://genius.com/Crazy-elephant-gimme-gimme-good-lovin-lyrics
1969,90,Hang 'Em High,Booker T. & the M.G.'s,https://genius.com/Booker-t-and-the-mgs-hang-em-high-lyrics
1969,91,Your Good Thing (Is About to End),Lou Rawls,https://genius.com/Lou-rawls-your-good-thing-is-about-to-end-lyrics
1969,92,"Baby, I'm for Real",The Originals,https://genius.com/The-originals-baby-im-for-real-lyrics
1969,93,Oh Happy Day,Edwin Hawkins Singers,https://genius.com/The-edwin-hawkins-singers-oh-happy-day-lyrics
1969,94,Love Me Tonight,Tom Jones,https://genius.com/Tom-jones-love-me-tonight-lyrics
1969,95,"Mr. Sun, Mr. Moon",Paul Revere & the Raiders,https://genius.com/Paul-revere-and-the-raiders-mr-sun-mr-moon-lyrics
1969,96,Laughing,The Guess Who,https://genius.com/The-guess-who-laughing-lyrics
1969,97,My Whole World Ended (The Moment You Left Me),David Ruffin,https://genius.com/David-ruffin-my-whole-world-ended-the-moment-you-left-me-lyrics
1969,98,Soul Deep,The Box Tops,https://genius.com/The-box-tops-soul-deep-lyrics
1969,99,Hooked on a Feeling,B.J. Thomas,https://genius.com/Bj-thomas-hooked-on-a-feeling-lyrics
1969,100,Let Me,Paul Revere & the Raiders,https://genius.com/Paul-revere-and-the-raiders-let-me-lyrics
1969,100,"""Sweet Cream Ladies""",The Box Tops,https://genius.com/The-box-tops-sweet-cream-ladies-lyrics
1970,1,Bridge Over Troubled Water,Simon & Garfunkel,https://genius.com/Simon-and-garfunkel-bridge-over-troubled-water-lyrics
1970,2,(They Long to Be) Close to You,The Carpenters,https://genius.com/Carpenters-they-long-to-be-close-to-you-lyrics
1970,3,American Woman,The Guess Who,https://genius.com/The-guess-who-american-woman-lyrics
1970,4,Raindrops Keep Fallin' on My Head,B.J. Thomas,https://genius.com/Bj-thomas-raindrops-keep-fallin-on-my-head-lyrics
1970,5,War,Edwin Starr,https://genius.com/Edwin-starr-war-lyrics
1970,6,Ain't No Mountain High Enough,Diana Ross,https://genius.com/Diana-ross-aint-no-mountain-high-enough-lyrics
1970,7,I'll Be There,The Jackson 5,https://genius.com/The-jackson-5-ill-be-there-lyrics
1970,8,Get Ready,Rare Earth,https://genius.com/Rare-earth-get-ready-lyrics
1970,9,Let It Be,The Beatles,https://genius.com/The-beatles-let-it-be-lyrics
1970,10,Band of Gold,Freda Payne,https://genius.com/Freda-payne-band-of-gold-lyrics
1970,11,Mama Told Me (Not to Come),Three Dog Night,https://genius.com/Three-dog-night-mama-told-me-not-to-come-lyrics
1970,12,Everything Is Beautiful,Ray Stevens,https://genius.com/Ray-stevens-everything-is-beautiful-lyrics
1970,13,Make It with You,Bread,https://genius.com/Bread-make-it-with-you-lyrics
1970,14,Hitchin' a Ride,Vanity Fare,https://genius.com/Vanity-fare-hitchin-a-ride-lyrics
1970,15,ABC,The Jackson 5,https://genius.com/The-jackson-5-abc-lyrics
1970,16,The Love You Save,The Jackson 5,https://genius.com/The-jackson-5-the-love-you-save-lyrics
1970,17,Cracklin' Rosie,Neil Diamond,https://genius.com/Neil-diamond-cracklin-rosie-lyrics
1970,18,Candida,Dawn,https://genius.com/The-dawn-phl-dawn-lyrics
1970,19,Thank You (Falettinme Be Mice Elf Agin),Sly & the Family Stone,https://genius.com/Sly-and-the-family-stone-thank-you-falettinme-be-mice-elf-agin-lyrics
1970,20,Spill the Wine,Eric Burdon & War,https://genius.com/War-spill-the-wine-lyrics
1970,21,O-o-h Child,Five Stairsteps,https://genius.com/Five-stairsteps-o-o-h-child-lyrics
1970,22,Spirit in the Sky,Norman Greenbaum,https://genius.com/Norman-greenbaum-spirit-in-the-sky-lyrics
1970,23,Lay Down (Candles in the Rain),Melanie,https://genius.com/Melanie-lay-down-candles-in-the-rain-lyrics
1970,24,Ball of Confusion (That's What the World Is Today),The Temptations,https://genius.com/The-temptations-ball-of-confusion-thats-what-the-world-is-today-lyrics
1970,25,Love on a Two-Way Street,The Moments,https://genius.com/The-moments-love-on-a-two-way-street-lyrics
1970,26,Which Way You Goin' Billy?,The Poppy Family,https://genius.com/The-poppy-family-which-way-you-goin-billy-lyrics
1970,27,All Right Now,Free,https://genius.com/Free-all-right-now-lyrics
1970,28,I Want You Back,The Jackson 5,https://genius.com/The-jackson-5-i-want-you-back-lyrics
1970,29,"Julie, Do Ya Love Me",Bobby Sherman,https://genius.com/Bobby-sherman-julie-do-ya-love-me-lyrics
1970,30,Green-Eyed Lady,Sugarloaf,https://genius.com/Sugarloaf-green-eyed-lady-lyrics
1970,31,"Signed, Sealed, Delivered I'm Yours",Stevie Wonder,https://genius.com/Stevie-wonder-signed-sealed-delivered-im-yours-lyrics
1970,32,Ride Captain Ride,Blues Image,https://genius.com/Blues-image-ride-captain-ride-lyrics
1970,33,Venus,Shocking Blue,https://genius.com/Shocking-blue-venus-lyrics
1970,34,Instant Karma!,John Lennon,https://genius.com/Screen-genius-song-titles-that-are-also-movies-i-annotated
1970,35,Patches,Clarence Carter,https://genius.com/Clarence-carter-patches-lyrics
1970,36,Lookin' out My Back Door,Creedence Clearwater Revival,https://genius.com/Creedence-clearwater-revival-lookin-out-my-back-door-lyrics
1970,37,Rainy Night in Georgia,Brook Benton,https://genius.com/Brook-benton-rainy-night-in-georgia-lyrics
1970,38,Something's Burning,Kenny Rogers & The First Edition,https://genius.com/Kenny-rogers-and-the-first-edition-somethings-burning-lyrics
1970,39,Give Me Just a Little More Time,Chairmen of the Board,https://genius.com/Chairmen-of-the-board-give-me-just-a-little-more-time-lyrics
1970,40,Love Grows (Where My Rosemary Goes),Edison Lighthouse,https://genius.com/Edison-lighthouse-love-grows-where-my-rosemary-goes-lyrics
1970,41,The Long and Winding Road,The Beatles,https://genius.com/The-beatles-the-long-and-winding-road-lyrics
1970,42,Snowbird,Anne Murray,https://genius.com/Anne-murray-snowbird-lyrics
1970,43,Reflections of My Life,Marmalade,https://genius.com/The-marmalade-reflections-of-my-life-lyrics
1970,44,Hey There Lonely Girl,Eddie Holman,https://genius.com/Eddie-holman-hey-there-lonely-girl-lyrics
1970,45,The Rapper,The Jaggerz,https://genius.com/The-jaggerz-the-rapper-lyrics
1970,46,"He Ain't Heavy, He's My Brother",The Hollies,https://genius.com/The-hollies-he-aint-heavy-hes-my-brother-lyrics
1970,47,"Tighter, Tighter",Alive N Kickin',https://genius.com/Alive-n-kickin-tighter-tighter-lyrics
1970,48,Come and Get It,Badfinger,https://genius.com/Badfinger-come-and-get-it-lyrics
1970,49,Cecilia,Simon & Garfunkel,https://genius.com/Simon-and-garfunkel-cecilia-lyrics
1970,50,Love Land,Charles Wright & the Watts 103rd Street Rhythm Band,https://genius.com/Charles-wright-and-the-watts-103rd-street-rhythm-band-love-land-lyrics
1970,51,Turn Back the Hands of Time,Tyrone Davis,https://genius.com/Tyrone-davis-turn-back-the-hands-of-time-lyrics
1970,52,Lola,The Kinks,https://genius.com/The-kinks-lola-lyrics
1970,53,In the Summertime,Mungo Jerry,https://genius.com/Mungo-jerry-in-the-summertime-lyrics
1970,54,Indiana Wants Me,R. Dean Taylor,https://genius.com/R-dean-taylor-indiana-wants-me-lyrics
1970,55,(I Know) I'm Losing You,Rare Earth,https://genius.com/Rare-earth-i-know-im-losing-you-lyrics
1970,56,"Easy Come, Easy Go",Bobby Sherman,https://genius.com/Bobby-sherman-easy-come-easy-go-lyrics
1970,57,Express Yourself,Charles Wright & the Watts 103rd Street Rhythm Band,https://genius.com/Charles-wright-and-the-watts-103rd-street-rhythm-band-express-yourself-lyrics
1970,58,Still Water (Love),The Four Tops,https://genius.com/The-four-tops-still-water-love-lyrics
1970,59,Make Me Smile,Chicago,https://genius.com/Chicago-ballet-for-a-girl-in-buchannon-i-make-me-smile-lyrics
1970,60,The House of the Rising Sun,Frijid Pink,https://genius.com/Frijid-pink-house-of-the-rising-sun-lyrics
1970,61,25 or 6 to 4,Chicago,https://genius.com/Chicago-25-or-6-to-4-lyrics
1970,62,My Baby Loves Lovin',White Plains,https://genius.com/White-plains-my-baby-loves-lovin-lyrics
1970,63,Love or Let Me Be Lonely,The Friends of Distinction,https://genius.com/The-friends-of-distinction-love-or-let-me-be-lonely-lyrics
1970,64,United We Stand,The Brotherhood of Man,https://genius.com/Brotherhood-of-man-united-we-stand-lyrics
1970,65,We've Only Just Begun,The Carpenters,https://genius.com/Ewokabdevito-top-500-songs-ive-worked-on-feb-annotated
1970,66,Arizona,Mark Lindsay,https://genius.com/Mark-lindsay-arizona-lyrics
1970,67,Fire and Rain,James Taylor,https://genius.com/James-taylor-fire-and-rain-lyrics
1970,68,Groovy Situation,Gene Chandler,https://genius.com/Gene-chandler-groovy-situation-lyrics
1970,69,Evil Ways,Santana,https://genius.com/Santana-evil-ways-lyrics
1970,70,No Time,The Guess Who,https://genius.com/The-guess-who-no-time-lyrics
1970,71,Didn't I (Blow Your Mind This Time),The Delfonics,https://genius.com/The-delfonics-didnt-i-blow-your-mind-this-time-lyrics
1970,72,The Wonder of You,Elvis Presley,https://genius.com/Elvis-presley-the-wonder-of-you-lyrics
1970,73,Up Around the Bend,Creedence Clearwater Revival,https://genius.com/Creedence-clearwater-revival-up-around-the-bend-lyrics
1970,74,(If You Let Me Make Love To You Then) Why Can't I Touch You?,Ronnie Dyson,https://genius.com/Ronnie-dyson-if-you-let-me-make-love-to-you-then-why-cant-i-touch-you-lyrics
1970,75,I Just Can't Help Believing,B.J. Thomas,https://genius.com/Bj-thomas-i-just-cant-help-believing-lyrics
1970,76,It's a Shame,The Spinners,https://genius.com/The-spinners-its-a-shame-lyrics
1970,77,For the Love of Him,Bobbi Martin,https://genius.com/Bobbi-martin-for-the-love-of-him-lyrics
1970,78,Mississippi Queen,Mountain,https://genius.com/Wayne-band-mississippi-queen-mountain-cover-lyrics
1970,79,I Want to Take You Higher,Ike & Tina Turner,https://genius.com/Ike-and-tina-turner-i-want-to-take-you-higher-lyrics
1970,80,The Letter,Joe Cocker,https://genius.com/Joe-cocker-the-letter-annotated
1970,81,Ma Belle Amie,Tee-Set,https://genius.com/Tee-set-ma-belle-amie-lyrics
1970,82,The Bells,The Originals,https://genius.com/The-originals-the-bells-lyrics
1970,83,Yellow River,Christie,https://genius.com/Christie-yellow-river-lyrics
1970,84,Somebody's Been Sleeping,100 Proof (Aged in Soul),https://genius.com/100-proof-aged-in-soul-somebodys-been-sleeping-lyrics
1970,85,Vehicle,The Ides of March,https://genius.com/The-ides-of-march-vehicle-lyrics
1970,86,Gimme Dat Ding,The Pipkins,https://genius.com/The-pipkins-gimme-dat-ding-lyrics
1970,87,Lay a Little Lovin' on Me,Robin McNamara,https://genius.com/Robin-mcnamara-lay-a-little-lovin-on-me-lyrics
1970,88,Up the Ladder to the Roof,The Supremes,https://genius.com/The-supremes-up-the-ladder-to-the-roof-lyrics
1970,89,Travelin' Band,Creedence Clearwater Revival,https://genius.com/Creedence-clearwater-revival-travelin-band-lyrics
1970,90,Come Saturday Morning,The Sandpipers,https://genius.com/The-sandpipers-come-saturday-morning-lyrics
1970,91,Psychedelic Shack,The Temptations,https://genius.com/The-temptations-psychedelic-shack-lyrics
1970,92,Without Love (There Is Nothing),Tom Jones,https://genius.com/Tom-jones-without-love-there-is-nothing-lyrics
1970,93,Are You Ready?,Pacific Gas & Electric,https://genius.com/Pacific-gas-and-electric-are-you-ready-lyrics
1970,94,Woodstock,"Crosby, Stills, Nash & Young",https://genius.com/Crosby-stills-nash-and-young-woodstock-lyrics
1970,95,I'll Never Fall in Love Again,Dionne Warwick,https://genius.com/Dionne-warwick-ill-never-fall-in-love-again-lyrics
1970,96,Look What They've Done to My Song Ma,The New Seekers,https://genius.com/The-new-seekers-look-what-theyve-done-to-my-song-ma-lyrics
1970,97,Walk A Mile In My Shoes,Joe South,https://genius.com/Joe-south-walk-a-mile-in-my-shoes-lyrics
1970,98,The Thrill Is Gone,B.B. King,https://genius.com/Bb-king-the-thrill-is-gone-lyrics
1970,99,It's Only Make Believe,Glen Campbell,https://genius.com/Glen-campbell-its-only-make-believe-lyrics
1970,100,Call Me,Aretha Franklin,https://genius.com/Aretha-franklin-call-me-lyrics
1971,1,Joy to the World,Three Dog Night,https://genius.com/Three-dog-night-joy-to-the-world-lyrics
1971,2,Maggie May,Rod Stewart,https://genius.com/Rod-stewart-maggie-may-lyrics
1971,3,It's Too Late,Carole King,https://genius.com/Carole-king-its-too-late-lyrics
1971,4,One Bad Apple,The Osmonds,https://genius.com/The-osmonds-one-bad-apple-lyrics
1971,5,How Can You Mend a Broken Heart,Bee Gees,https://genius.com/Bee-gees-how-can-you-mend-a-broken-heart-lyrics
1971,6,Indian Reservation (The Lament of the Cherokee Reservation Indian),Raiders,https://genius.com/Paul-revere-and-the-raiders-indian-reservation-the-lament-of-the-cherokee-reservation-indian-lyrics
1971,7,Go Away Little Girl,Donny Osmond,https://genius.com/Donny-osmond-go-away-little-girl-lyrics
1971,8,"Take Me Home, Country Roads",John Denver,https://genius.com/John-denver-take-me-home-country-roads-lyrics
1971,9,Just My Imagination (Running Away with Me),The Temptations,https://genius.com/The-temptations-just-my-imagination-running-away-with-me-lyrics
1971,10,Knock Three Times,Tony Orlando and Dawn,https://genius.com/Tony-orlando-and-dawn-knock-three-times-lyrics
1971,11,Me and Bobby McGee,Janis Joplin,https://genius.com/Janis-joplin-me-and-bobby-mcgee-lyrics
1971,12,Tired of Being Alone,Al Green,https://genius.com/Al-green-tired-of-being-alone-lyrics
1971,13,Want Ads,Honey Cone,https://genius.com/Honey-cone-want-ads-lyrics
1971,14,Smiling Faces Sometimes,The Undisputed Truth,https://genius.com/The-undisputed-truth-smiling-faces-sometimes-lyrics
1971,15,Treat Her Like a Lady,Cornelius Brothers & Sister Rose,https://genius.com/Cornelius-brothers-and-sister-rose-treat-her-like-a-lady-lyrics
1971,16,Brown Sugar,The Rolling Stones,https://genius.com/The-rolling-stones-brown-sugar-lyrics
1971,17,You've Got a Friend,James Taylor,https://genius.com/James-taylor-youve-got-a-friend-lyrics
1971,18,Mr. Big Stuff,Jean Knight,https://genius.com/Jean-knight-mr-big-stuff-lyrics
1971,19,Do You Know What I Mean,Lee Michaels,https://genius.com/Lee-michaels-do-you-know-what-i-mean-lyrics
1971,20,The Night They Drove Old Dixie Down,Joan Baez,https://genius.com/Joan-baez-the-night-they-drove-old-dixie-down-lyrics
1971,21,What's Going On,Marvin Gaye,https://genius.com/Marvin-gaye-whats-going-on-lyrics
1971,22,Uncle Albert/Admiral Halsey,Paul & Linda McCartney,https://genius.com/Abbey-road-the-genius-of-paul-mccartney-annotated
1971,23,Ain't No Sunshine,Bill Withers,https://genius.com/Bill-withers-aint-no-sunshine-lyrics
1971,24,Signs,Five Man Electrical Band,https://genius.com/Five-man-electrical-band-signs-lyrics
1971,25,She's a Lady,Tom Jones,https://genius.com/Tom-jones-shes-a-lady-lyrics
1971,26,I've Found Someone of My Own,The Free Movement,https://genius.com/The-free-movement-ive-found-someone-of-my-own-lyrics
1971,27,Superstar,Murray Head & The Trinidad Singers,https://genius.com/Jesus-christ-superstar-original-studio-cast-superstar-lyrics
1971,28,Amos Moses,Jerry Reed,https://genius.com/Jerry-reed-amos-moses-lyrics
1971,29,Temptation Eyes,The Grass Roots,https://genius.com/The-grass-roots-temptation-eyes-lyrics
1971,30,Superstar,The Carpenters,https://genius.com/Jesus-christ-superstar-original-studio-cast-this-jesus-must-die-lyrics
1971,31,My Sweet Lord,George Harrison,https://genius.com/George-harrison-my-sweet-lord-lyrics
1971,32,Sweet and Innocent,Donny Osmond,https://genius.com/Donny-osmond-sweet-and-innocent-lyrics
1971,33,Put Your Hand in the Hand,Ocean,https://genius.com/Ocean-put-your-hand-in-the-hand-lyrics
1971,34,Chick-A-Boom (Don't Ya Jes' Love It),Daddy Dewdrop,https://genius.com/Daddy-dewdrop-chick-a-boom-dont-ya-jes-love-it-lyrics
1971,35,For All We Know,The Carpenters,https://genius.com/Carpenters-for-all-we-know-lovers-and-other-strangers-soundtrack-version-lyrics
1971,36,If You Could Read My Mind,Gordon Lightfoot,https://genius.com/Gordon-lightfoot-if-you-could-read-my-mind-lyrics
1971,37,Help Me Make It Through the Night,Sammi Smith,https://genius.com/Sammi-smith-help-me-make-it-through-the-night-lyrics
1971,38,Rainy Days and Mondays,The Carpenters,https://genius.com/The-cradle-that-place-unique-lyrics
1971,39,"Gypsys, Tramps & Thieves",Cher,https://genius.com/Cher-gypsys-tramps-and-thieves-lyrics
1971,40,Never Can Say Goodbye,The Jackson 5,https://genius.com/The-jackson-5-never-can-say-goodbye-lyrics
1971,41,Rose Garden,Lynn Anderson,https://genius.com/Lynn-anderson-rose-garden-lyrics
1971,42,Don't Pull Your Love,"Hamilton, Joe Frank & Reynolds",https://genius.com/Hamilton-joe-frank-and-reynolds-dont-pull-your-love-out-lyrics
