year,rank,title,artist,url,lyrics
2022,71,Doin' This,Luke Combs,https://genius.com/Luke-combs-doin-this-lyrics,"[Verse 1]
Someone asked me once in an interview
""What was growing up like?""
""Where'd you go to school?""
""And what would you do if you weren't doin' this?""
I'd be drivin' my first car, an old worn-out Dodge
Tryin' to make rent with a dead-end job, just makin' due
With tips in a jar, my guitar, and an old barstool
[Chorus]
I'd have a Friday night crowd in the palm of my hand
Cup of brown liquor, couple buddies in a band
Singin' them same damn songs like I am now
I'd be feelin' on fire on a hardwood stage
Bright lights like lightning runnin' through my veins
At the Grand Ole Opry or a show in some no-name town
I'd still be doin' this if I weren't doin' this
[Verse 2]
I'd still be the same guy they knew back in the day
Who was burnin' CD's just to give away
Payin' his dues
If I wasn't doin' this
Five deep in a van, head full of steam
Hot on the heels of my neon dreams maybe comin' true
Livin' this life just like I was born to do"
2022,72,Oh My God,Adele,https://genius.com/Adele-oh-my-god-lyrics,"[Verse 1]
I ain't got too much time to spare
But I'll make time for you to show how much I care
Wish that I would let you break my walls
But I'm still spinning out of control from the fall
Boy, you give good love, I won't lie
It's what keeps me comin' back even though I'm terrified
[Pre-Chorus]
I know that it's wrong
But I want to have fun
Mmm, yeah, mmm, yeah
I know that it's wrong
But I want to have fun
Mmm, yeah, mmm, yeah
[Chorus]
Oh, my God, I can't believe it
Out of all the people in the world
What is the likelihood of jumping
Out of my life and into your arms?
Maybe, baby, I'm just losing my mind
'Cause this is trouble, but it feels right
Teetering on the edge of Heaven and Hell
Is a battle that I cannot fight"
2022,73,Better Days,"Neiked, Mae Muller and Polo G",https://genius.com/Genius-lists-list-of-modern-disco-songs-annotated,"•
""10 Years (Chromeo Remix)""
 by Daði Freyr  ft. Chromeo
•
""About Damn Time""
 by Lizzo
•""Antibodies - Tensnake Disco Remix"" by Cara Melin & Tensnake
•
""Blinding Lights""
 by The Weeknd
•
""Better Days""
 by NEIKED, Mae Muller, & Polo G
•
""Can't Feel My Face""
 by The Weeknd
•
""D.A.N.C.E.""
 by Justice
•
""Dance""
 by Toni Braxton
•
""Dance Again""
 by Selena Gomez
•
""Dancing Feet""
 by Kygo ft. DNCE
•
""Deep Down""
 by Alok, Ella Eyre, & Kenny Dope ft. Never Dull
•
""Disco Maniac""
 by Billy Vena
•
""Don't Start Now""
 by Dua Lipa
•
""Don't Stop Dancing""
 by Olly Murs
•
""Dynamite""
 by BTS
•""EASE YOUR MIND"" by Darius & Devin Tracy
•
""Everything's Gonna Be Alright""
 by Mark Knight ft. Beverly Knight & London Community Gospel Choir
•
""Experience""
 by Victoria Monеt, Khalid, & SG Lewis
•""Falling Deep In Love (Joey Nеgro Disco Blend)"" by Horse Meat Disco & Kathy Sledge
•
""Feed the Fire""
 by SG Lewis ft. Lucky Daye
•
""Fine Wine""
 by Kylie Minogue
•
""Fire For You""
 by Cannons
•
""Free Yourself""
 by Jessie Ware
•
""Future Nostalgia""
 by Dua Lipa
•
""Get Lucky""
 by Daft Punk ft. Pharrel Williams & Nile Rogers
•
""Get Together""
 by David Guetta
•
""Gold""
 by Austin Millz & Aluna
•
""Good""
 by William Bolton
•
""Good Time""
 by Kool & The Gang
•
""Girls Talk Boys""
 by 5 Seconds of Summer
•
""High Fashion""
 by William Bolton
•
""High Horse""
 by Kacey Musgraves
•
""Hot N Heavy""
 by Jessie Ware
•
""I Don't Want It At All""
 by Kim Petras
•""I Got You"" by Mark Picchiotti ft. Javi Star & Amani Jae
•
""I Love It""
 by Kylie Minogue
•
""Impossible""
 by Jessie Ware
•
""In Your Eyes""
 by The Weeknd
•
""Is It True""
 by Tame Impala
•
""Juice""
 by Lizzo
•
""Just Friends""
 by Chromeo ft. Amber Mark
•
""Late Night Talking""
 by Harry Styles
•
""Let Me Move You""
 by Sabrina Carpenter
•
""Levitating""
 by Dua Lipa
•
""Lost in Yesterday""
 by Tame Impala
•
""Love Again (Horse Meat Disco Remix)[Mixed]""
 by Dua Lipa & The Blessed Madonna ft. Horse Meat Disco
•
""Loving You""
 by Piero Pirupa ft. Katy Alex
•""Life is a Dancefloor"" by The Shapeshifters ft. Kimberly Davis
•
""Mad as Hell""
 by U.S. Girls
•
""Malibu""
 by Kim Petras
•
""Mary Jane (Young Franco Remix)""
 by Rick James ft. Young Franco
•
""Midnight Sky""
 by Miley Cyrus
•
""Move""
 by DNCE
•""Never Knew (L.O.V.E.)""by Jodie Harsh
•
""Rain on Me (Purple Disco Machine Remix)""
 by Lady Gaga & Ariana Grande ft. Purple Disco Machine
•
""Rosé""
 by Call Me Loop
•
""Roses""
 by Adam Lambert & Nile Rodgers
•
""Sacrifice""
 by The Weeknd
•
""Say So""
 by Doja Cat
•
""Stay Away""
 by Carly Rae Jepsen
•
""Stay With Me""
 by Calvin Harris, Justin Timberlake, Halsey, & Pharrell Williams
•
""Summer Feelings""
 by Lennon Stella ft. Charlie Puth
•
""Summer Love""
 by Carly Rae Jepsen
•
""Spotlight""
 by Jessie Ware
•
""Sweet Spot""
 by Kim Petras
•
""Sweetest Pie""
 by Megan Thee Stallion & Dua Lipa
•
""Take My Breath""
 by the Weeknd
•
""Teasin'
 by William Bolton
•
""Thank U Soooo Much""
 by Yubin
•
""The Loneliest Time""
 by Carly Rae Jepsen ft. Rufus Wainwright
•
""The Way That I Do""
 by Durand Jones & the Indications
•
""tonight""
 by Alaina Castillo
•
""Too Cool to Dance""
 by Eden XO
•
""Too Much""
 by Mark Ronson ft. Lucky Daye
•
""Treasure""
 by Bruno Mars
•
""Trouble""
 by Jonasu & Georgia Ku
•
""TV in the Morning""
 by DNCE
•
""Undone""
 by Raquel Rodriguez
•
""What Lovers Do""
 by Maroon 5 ft. SZA
•
""What You Want""
 by William Bolton
•
""Your Girl""
 by Harrison ft. Ralph"
2022,74,Meet Me at Our Spot,The Anxiety: Willow and Tyler Cole,https://genius.com/The-anxiety-meet-me-at-our-spot-lyrics,"[Verse 1: WILLOW]
When I wake up, I can't even stay up
I slept through the day, fuck
I'm not getting younger
But when I'm older
, 
I'll be so much stronger
I'll stay up for longer
Meet me at our spot
[Chorus: WILLOW]
Caught a vibe (Woo, woo)
Baby, are you coming for the ride? (The ride, the ride, the ride)
I just wanna look into your eyes (Your eyes, your eyes)
I just wanna stay for the night, night, night
When we take a drive (Woo, woo)
Maybe we can hit the 405
Hypnotized by the lights
Man, this must be the life
[Verse 2: Tyler Cole & 
WILLOW
]
When I go to sleep, I can't even fall asleep
Something's got ahold of me
Feel it taking over me
But when I'm older I'll be moving onward
I just got a drunk text
(
Meet me at our spot
)"
2022,75,Fingers Crossed,Lauren Spencer-Smith,https://genius.com/Lauren-spencer-smith-fingers-crossed-lyrics,"[Verse 1]
Introduced me to your family
Watched my favorite shows on your TV
Made me breakfast in the mornin'
When you got home from work
[Verse 2]
Makin' plans to travel 'round the world
Said we'd always put each other first
Old love songs we used to play to
Funny, now I hate you
[Chorus]
Now, I
Remember when you'd call me late at night
I gave you my hours and advice just tryna fix you
And all your daddy issues
But now, I don't even miss you anymore
So, I
I want all the tears back that I cried
All the hours spent givin' advice on how to write your songs
All you did was prove me wrong
When you said you loved me
Well, you must've had your fingers crossed
[Verse 3]
Shoulda paid attention to my friends
Tellin' me how bad it's gonna end
Always givin' their opinions
Now I wish I would have listened"
2022,76,All Too Well (Taylor's Version),Taylor Swift,https://genius.com/Taylor-swift-all-too-well-taylors-version-lyrics,"[Verse 1]
I walked through the door with you, the air was cold
But something 'bout it felt like home somehow
And I left my scarf there at your sister's house
And you've still got it in your drawer, even now
[Verse 2]
Oh, your sweet disposition and my wide-eyed gaze
We're singing in the car, getting lost upstate
Autumn leaves falling down like pieces into place
And I can picture it after all these days
[Pre-Chorus]
And I know it's long gone and
That magic's not here no more
And I might be okay, but I'm not fine at all
Oh, oh, oh
[Chorus]
'Causе there we arе again on that little town street
You almost ran the red 'cause you were lookin' over at me
Wind in my hair, I was there
I remember it all too well
[Verse 3]
Photo album on the counter, your cheeks were turning red
You used to be a little kid with glasses in a twin-sized bed
And your mother's telling stories 'bout you on the tee-ball team
You taught me 'bout your past, thinking your future was me"
2022,77,Party,Bad Bunny and Rauw Alejandro,https://genius.com/Apple-music-top-canciones-de-2022-espana-annotated," Top canciones de 2022: España
1.  
""Quevedo: Bzrp Music Sessions, Vol. 52"" - Bizarrap
2.  
""DESPECHÁ"" - ROSALÍA
3.  
""Tití Me Preguntó"" - Bad Bunny
4.  
""Me Porto Bonito"" - Bad Bunny & Chencho Corlene
5.  
""La Bachata"" - Manuel Turizo
6.  
""Moscow Mule"" - Bad Bunny
7.  
""MAMIII"" - Becky G. & Karol G
8.  
""Te Felicito"" - Shakira & Rauw Alejandro
9.  
""PROVENZA"" - KAROL G
10. 
""Cayó La Noche (feat. Cruz Cafuné, Abhir Hathi, Bejo, EL IMA) [Remix]"" - La Pantera
11. 
""Tarot"" - Bad Bunny & Jhay Cortez
12. 
""Desesperados"" - Rauw Alejandro & Chencho Corlene
13. 
""Ojitos Lindos"" - Bad Bunny & Bomba Estéreo
14. 
""Tiago PZK: Bzrp Music Sessions, Vol. 48"" - Bizarrap & Tiago PZK
15. 
""As It Was"" - Harry Styles
16. 
""MEMORIAS"" - Mora & Jhay Cortez
17. 
""mariposas"" - Sangiovanni
18. 
""Party"" - Bad Bunny & Rauw Alejandro
19. 
""Pelele"" - Morad
20. 
""Mi Luz"" - Rvfv & Rels B
21. 
""Música Ligera"" - Ana Mena
22. 
""LAS 12"" - Ana Mena
23. 
""Bam Bam (feat. Ed Sheeran)"" - Camila Cabello
24. 
""Cúrame"" - Rauw Alejandro
25. 
""LA INOCENTE"" - Mora & Feid
26. 
""Pantysito"" - Alejo, Feid & Robi
27. 
""Sin Señal"" - Quevedo & Ovy On The Drums
28. 
""Una Noche en Medellín"" - Cris Mj
29. 
""Fuera del mercado"" - Danny Ocean
30. 
""SloMo"" - Chanel
31. 
""SAOKO"" - ROSALÍA
32. 
""TUS LÁGRIMAS"" - Mora & Sech
33. 
""CANDY"" - ROSALÍA
34. 
""Ay Mamá"" - Rigoberta Bandini
35. 
""Tigini (Remix)"" - Kikimoteleba
36. 
""En El Coche"" - Aitana
37. 
""La Corriente"" - Bad Bunny & Tony Dize
38. 
""Sigue"" - Beny Jr, Morad & K y B
39. 
""La Llevo Al Cielo"" - Chris Jedi, Chencho Corleone, Anuel AA & Ñengo Flow
40. 
""Caile"" - Luar La L
41. 
""VISTA AL MAR"" - Quevedo
42. 
""Algodón de azúcar"" - Chema Rivas
43. 
""Dile a los demás"" - Dani Fernández
44. 
""Normal"" - Feid
45. 
""Where Are You Now"" - Lost Frequencies & Calum Scott
46. 
""Si Quieren Frontear"" - Duki & Quevedo
47. 
""LOKERA"" - Rauw Alejandro, Lyanno & Brray
48. 
""Medallo"" - Blessd, Justin Quiles & Lenny Tavárez
49. 
""ULTRA SOLO"" - Polimá WestCoast & Pailita
50. 
""Paulo Londra: Bzrp Music Sessions, Vol. 23"" - Bizarrap & Paulo Londra
51. 
""Ojos Rojos"" - Nicky Jam
52. 
""La Llama del Amor (Riega Este Querer - Rumba/Alborea)"" - Omar Montes
53. 
""Heat Waves"" - Glass Animals
54. 
""CHICKEN TERIYAKI"" - ROSALÍA
55. 
""Piel de Cordero"" - Quevedo & La Pantera
56. 
""LA FAMA"" - ROSALÍA
57. 
""LA COMBI VERSACE"" - ROSALÍA
58. 
""Pegao"" - Camilo
59. 
""abcdefu"" - GAYLE
60. 
""Mami"" - Rvfv & Pablo Mas
61. 
""Loco"" - Justin Quiles, Chimbala & Zion & Lennox
62. 
""Mujeriego"" - Ryan Castro
63. 
""Buenos Días"" - Wisin, Camilo & Los Legendarios
64. 
""Quiero Decirte"" - Abraham Mateo
65. 
""Enemy (From the series ""Arcane League of Legends"")"" - Imagine Dragons & JID
66. 
""Quieres"" - Aitana, Emilia & Ptazeta
67. 
""AEIOU"" - Justin Quiles & Robin Schulz
68. 
""Flow 2000 (Remix)"" - Bad Gyal & Beny Jr
69. 
""Si Tú Te Vas (feat. Yung Beef) [Remix]"" - Omar Montes, Khaled & Kaydy Cain
70. 
""Toy Story"" - Lola Índigo
71. 
""X ÚLTIMA VEZ"" - Daddy Yankee & Bad Bunny
72. 
""No Te Deseo el Mal"" - Eladio Carrión & Karol G
73. 
""Desde Mis Ojos (Remix)"" - Chris Lebron, Sech & Jay Wheeler
74. 
""A Contracorriente"" - Alvaro Soler & David Bisbal
75. 
""Número 1"" - Oscu & Nobeat
76. 
""La Prendo"" - Bad Gyal
77. 
""Envolver"" - Anitta
78. 
""FUE"" - Manuel Carrasco
79. 
""THATS WHAT I WANT"" - Lil Nas X
80. 
""Plan A"" - Paulo Londra
81. 
""El Fin del Mundo (feat. Axolotes Mexicanos)"" - La La Love You
82. 
""París"" - Morat & Duki
83. 
""Ferxxo 100"" - Feid
84. 
""Yatekomo"" - Juseph & Quevedo
85. 
""cómo dormiste?"" - Rels B
86. 
""RUMBATÓN"" - Daddy Yankee
87. 
""Tu Y Yo (feat. Los del Control)"" - Cano
88. 
""Súbelo"" - Anuel AA, Myke Towers & Jhay Cortez
89. 
""DONT YOU WORRY"" - Black Eyed Peas, Shakira & David Guetta
90. 
""Residente: Bzrp Music Sessions, Vol. 49"" - Bizarrap & Residente
91. 
""TOP 5"" - Duki
92. 
""El día menos pensado"" - Beret
93. 
""The Motto"" - Tiësto & Ava Max
94. 
""Sensual Bebé"" - Jhayco
95. 
""Levantaremos al sol"" - Alvaro De Luna
96. 
""Suelta"" - Jay Wheeler & Mora
97. 
""BREAK MY SOUL"" - Beyoncé
98. 
""About Damn Time"" - Lizzo
99. 
""WOW BB"" - Natti Natasha, El Alfa & Chimbala
100. 
""Formentera"" - Aitana & Nicki Nicole"
2022,78,Después de la Playa,Bad Bunny,https://genius.com/Bad-bunny-despues-de-la-playa-lyrics,"[Letra de ""Después de la Playa""]
[Intro]
Yeah-yeah, yeah-yeah, yeah-yeah
Eh-eh
Ja, ja
Eh-eh, eh-eh, eh
[Verso 1]
Tú dice' que no me atrevo
Si supiera' que yo ando a fuego
Dime qué tú juega' y yo lo juego
No lo dejemo' pa' luego, no
Que la luz ya se fue
Y la noche llegó, ey
Quiero saber si usted quiere lo mismo que yo
[Coro]
Dime pa' dónde vamo' después de la playa
Si nos secamo', yo traigo la toalla
Y de nuevo nos mojamo', pero en mi cama
Te vo'a dar tabla de surfear, yeah
Dime pa' dónde vamo' después de la playa
Si nos secamo', yo traigo la toalla
Y de nuevo nos mojamo', pero en mi cama
Te vo'a dar tabla de surfear, bebé"
2022,79,You Should Probably Leave,Chris Stapleton,https://genius.com/Chris-stapleton-you-should-probably-leave-lyrics,"[Verse 1]
I know it ain't all that late
But you should probably leave
And I recognize that look in your eyes
Yeah, you should probably leave
[Chorus]
'Cause I know you and you know me
And we both know where this is gonna lead
You want me to say that I want you to stay
So you should probably leave
Yeah, you should probably leave
[Verse 2]
There's still time for you to finish your wine
Then you should probably leave
And it's hard to resist, alright, just one kiss
Then you should probably leave
[Chorus]
'Cause I know you and you know me
And we both know where this is gonna lead
You want me to say that I want you to stay
So you should probably leave
Yeah, you should probably leave"
2022,80,Rockin' Around the Christmas Tree,Brenda Lee,https://genius.com/Brenda-lee-rockin-around-the-christmas-tree-lyrics,"[Verse]
Rockin' around the Christmas tree
At the Christmas party hop
Mistletoe hung where you can see
Every couple tries to stop
Rockin' around the Christmas tree
Let the Christmas spirit ring
Later, we'll have some pumpkin pie
And we'll do some caroling
[Pre-Chorus]
You will get a sentimental feeling
When you hear
Voices singing, ""Let's be jolly
Deck the halls with boughs of holly""
[Chorus]
Rockin' around the Christmas tree
Have a happy holiday
Everyone's dancin' merrily
In the new old-fashioned way
[Saxophone Solo]
[Pre-Chorus]
You will get a sentimental feeling
When you hear
Voices singing, ""Let's be jolly
Deck the halls with boughs of holly"""
2022,81,Broadway Girls,Lil Durk featuring Morgan Wallen,https://genius.com/Genius-farsi-translations-lil-durk-broadway-girls-ft-morgan-wallen-lyrics,"[Intro: Morgan Wallen & Lil Durk]
2 AM at a Broadway bar
ساعت 2 بامداد تو یه بار تو خیابون برادوی
She's puttin' her number in my phone (Broadway girls alone)
شماره اش رو میزنه تو گوشیم (دخترای تنهای اهل برادوی)
Two Bud Lights deep, and she's sayin' things she don't mean
دوتا بطری آبجو بادلایت تا آخر خورده شده،  و چیزایی میگه که منظوری نداره
And you know
و میدونی که
[Verse 1: Morgan Wallen]
I met her down at Aldean's
تو رستوان بار ""اَلدنز نشویل"" دیدمش
She said that she saw me walkin' in about a mile away
گفت که حدود یک مایل دورتر من رو در حال قدم زدن دید
Bean just had to take her phone and that just took her smile away
پسر خاله ام ""بین"" فقط میخواست تلفنش رو ازش بگیره (تا ازم فیلم نگیره) و همین لبخندش رو از بین بر
She said I'm too drunk and crazy, she don't like the way I dance
گفت زیادی مست و دیوونه ام، نحوه رقصیدنم رو دوست نداره
I said, ""You don't have to join in,"" she said she'd take a chance
گفتم: مجبور نیستی بهم ملحق بشی. گفت شانسشو امتحان میکنه
I've been kinda crazy ever since it went down
از وقتی که نقشه ام شکست خورد یه جورایی دیوونه بودم
I get kind of lost, and, baby, this what I found
یه جورایی گم شدم، و این چیزی بود که فهمیدم
Girls like you just wanna take me around, around and around
دخترای مثل تو فقط میخوان من رو دور بزنن، دور بزنن، دور بزنن"
2022,82,Take My Name,Parmalee,https://genius.com/Parmalee-take-my-name-lyrics,"[Intro]
Take my hand, let me make you mine
I'm through waitin', takin' my time
Never felt like this before
Take my name and make it yours
[Verse 1]
I hope you don't think it's a little bit crazy
Sayin' this all so soon
But baby, it's the right time, knew it from the first time
That I laid eyes on you
It's okay, let 'em say what they want
They might think I should wait, but I don't
Nah, I don't wanna waste a minute
Girl, I want you in every single part of my world
[Chorus]
So take my hand, let me make you mine
I'm through waitin', takin' my time
Never felt like this before
Take my name and make it yours
[Verse 2]
I know I'm the last guy anybody think might
Ever be talking like this, yeah
But I can see my future in your eyes tonight
And taste forever on your lips
I'm like hold up a minute, don't go
Ain't no way I can take this slow, so
Go ahead and tell me I'm outta my mind
Or baby, just tell me yes"
2022,83,What Happened to Virgil,Lil Durk featuring Gunna,https://genius.com/Lil-durk-what-happened-to-virgil-lyrics,"[Intro: 
King Von
]
Banger
Oh yeah, I'm finna make a banger with this one
[Verse 1: Lil Durk]
Last time you told me you proud of me, you wasn't proud of me, you was the nigga who doubted me
I was too mad at you, you let 'em come kill you, my brother, that shit was a tragedy
But magically, I got the strategy, I was so sick and tired of niggas keep asking me
""Who was the killers between the hood?"" (
DJ on the beat, so it's a banger
)
Bro, I'm a king, that mean we good
Talked to my tete about my problems
Learned to survive, I carry my chopper
Before I was twelve, I went to the doctor
Fucked on a stripper and I took me a Roxy
How you my blood and you say you gon' pop me?
Fall over loyalty, never 'bout thotties
Don't mention my name if you mentionin' bodies
Don't mention my name if you mentionin' bodies
Stopped taking drugs, had to sit in a sauna
How you gon' blame me? I gave her Gabbana
Bitch, I'm a star, gotta use condom
Don't drink Par, only like Wocka
Sippin' on Wocka, I feel like I'm Flocka
Shit in my pocket, that shit'll go blocka
Say that I'm mean, what you mean? I caught you
Get away from her, high speed, no tossin'
Called you a bitch, I'm sorry I lost you
Head down, X pill, Percocet, off it
Bitch, my phone died, pass me a charger
Ain't have a coat, walked to school in a thermal
Bitches you lookin' up to, they'll burn you
Get out my business, that shit don't concern you
I get to diggin' this shit when I learn you
I love the trenches, this shit is eternal
Oh my God, what happened to Virgil?
I wish my brother had made it out surgery
I be up thinkin', that shit do be hurtin' me
If they gon' catch me, them niggas gon' murder me (Oh no, oh)
Gave my bro twenty, he caught for a burglary
I love the bitches who say they ain't heard of me
Ever seen blood? That shit'll turn burgundy"
