year,rank,title,artist,url,lyrics
1972,23,Slippin' into Darkness,War,https://genius.com/War-slippin-into-darkness-lyrics,"[Verse 1]
I was slippin' into darkness
When they took my friend away
I was slippin' into darkness
When they took, when they took my friend away
You know he loves to drink good whiskey
While laughing at the moon
[Verse 2]
Slippin' into darkness
Take my mind beyond the dreams
I was slippin' into darkness
Take my mind beyond the dreams
Where I talk to my brother
Who never said their name
[Verse 3]
Slippin' into darkness
All my trouble so I choose
I was slippin' into darkness
All my trouble so I choose
I got a wife and a baby
Now my love hath gained its fame
[Verse 4]
Slippin' into darkness
When I heard my mother say
I was slippin' into darkness
When I heard my mother say (hey what she say, what she say)
You've been slippin' into darkness
Pretty soon you gonna pay"
1972,24,Long Cool Woman in a Black Dress,The Hollies,https://genius.com/The-hollies-long-cool-woman-in-a-black-dress-lyrics,"[Intro]
Saturday night I was downtown
Working for the FBI
Sittin' in a nest of bad men
Whiskey bottles piling high
Bootlegging boozer on the west side
Full of people who are doing wrong
Just about to call up the DA man
When I heard this woman sing a song
A pair of 45's made me open my eyes
My temperature started to rise
She was a long cool woman in a black dress
Just-a 5'9, beautiful, tall
With just one look I was a bad mess
'Cause that long cool woman had it all
[Instrumental Interlude]
I saw her heading to the table
Like a tall walking big black cat
When Charlie said I hope that you're able, boy
Cause I'm telling you she knows where it's at
Then suddenly we heard the sirens
And everybody started to run
A-jumping out of doors and tables
When I heard somebody shootin' a gun"
1972,25,How Do You Do,Mouth & MacNeal,https://genius.com/Mouth-and-macneal-how-do-you-do-lyrics,"Once I said I wanted you
I don't remember why
I often wonder if it's true
That you could make me cry
I only know it's long ago
You said ""I love you"" too
But I got one solution left
We're gonna start anew
How do you do, mm-hmm
I thought, why not, na-na, na-na
Just me and you
And then we can na-na, na-na
Just like before
And you will say na-na, na-na
Please give me more
And you will think na-na, na-na
Hey, that's what I'm livin' for
How do you do, ooh-hoo
I thought, why not, na-na, na-na
Just me and you
And then we can na-na, na-na"
1972,26,Song Sung Blue,Neil Diamond,https://genius.com/Neil-diamond-song-sung-blue-lyrics,"Song sung blue, everybody knows one
Song sung blue, every garden grows one
Me and you are subject to
The blues now and then
But when you take the blues
And make a song
You sing 'em out again
You sing 'em out again
Song sung blue, weeping like a willow
Song sung blue, sleeping on my pillow
Funny thing
But you can sing it with a cry in your voice
And before you know it get to feeling good
You simply got no choice
Me and you are subject to
The blues now and then
But when you take the blues
And make a song
You sing 'em out again
Song sung blue, weeping like a willow
Song sung blue, sleeping on my pillow
Funny thing
But you can sing it with a cry in your voice
And before you know it start to feeling good
You simply got no choice"
1972,27,A Horse with No Name,America,https://genius.com/America-a-horse-with-no-name-lyrics,"[Verse 1]
On the first part of the journey
I was lookin' at all the life
There were plants and birds and rocks and things
There was sand and hills and rings
The first thing I met was a fly with a buzz
And the sky with no clouds
The heat was hot
 and the ground was dry
But the air was full of sound
[Chorus]
I've been through the desert on a horse with no name
It felt good to be out of the rain
In the desert, you can remember your name
'Cause there ain't no one for to give you no pain
La, la, la-la-la-la, la-la-la, la, la
La, la, la-la-la-la, la-la-la, la, la
[Verse 2]
After two days in the desert sun
My skin began to turn red
After three days in the desert fun
I was lookin' at a river bed
And the story it told of a river that flowed
Made me sad to think it was dead"
1972,28,Popcorn,Hot Butter,https://genius.com/Hot-butter-popcorn-lyrics,
1972,29,Everybody Plays the Fool,The Main Ingredient,https://genius.com/The-main-ingredient-everybody-plays-the-fool-lyrics,"[Intro]
Okay, so you're heartbroken
You sit around mopin'
Crying, crying
You say you're even thinking about dying?
Well, before you do anything rash
Dig this
[Chorus]
Everybody plays the fool sometime
There's no exception to the rule
Listen, baby
It may be factual, may be cruel
I ain't lying
Everybody plays the fool
[Verse 1]
Falling in love is such an easy thing to do
And there's no guarantee that the one you love
Is gonna love you
Oh, loving eyes, they cannot see
A certain person could never be
Love runs deeper than any ocean
It clouds your mind with emotion"
1972,30,Precious and Few,Climax,https://genius.com/Climax-precious-and-few-lyrics,"Precious and few are the moments we two can share
Quiet and blue like the sky, I'm hung over you
And if I can't find my way back home
It just wouldn't be fair
Precious and few are the moments we two can share
Baby, it's you on my mind, your love is so rare
Being with you is a feeling I just can't compare
And if I can't hold you in my arms
It just wouldn't be fair
'Cause precious and few are the moments we two can share
And if I can't find my way back home
Oh, it just wouldn't be fair
'Cause precious and few are the moments we two can share
Precious and few are the moments we two can share
Quiet and blue like the sky, I'm hung over you
And if I can't find my way back home
Oh, it just wouldn't be fair
'Cause precious and few are the moments we two can share"
1972,31,(Last Night) I Didn't Get to Sleep at All,The 5th Dimension,https://genius.com/The-5th-dimension-last-night-i-didnt-get-to-sleep-at-all-lyrics,"Last night, I didn't get to sleep at all, no, no
I lay awake and watched until the morning light
Washed away the darkness of the lonely night (Lonely night)
Oh, and last night, I got to thinking maybe I, I, I
Should call you up and just forget my foolish pride
I heard your number ringing, I went cold inside
And last night, I didn't get to sleep at all
I know it's not my fault, I did my best
God knows this heart of mine could use a rest
But more and more I find the dreams I left behind
Are somehow too real to replace (Replace)
Oh, last night, I didn't get to sleep at all, no, no
The sleeping pill I took was just a waste of time
I couldn't close my eyes 'cause you were on my mind
And last night, I didn't get to sleep, didn't get to sleep
No, I didn't get to sleep at all
But more and more I find the dreams I left behind
Are somehow too real to replace (Replace)
Oh, last night, I didn't get to sleep at all, no, no
The sleeping pill I took was just a waste of time
I couldn't close my eyes 'cause you were on my mind
And last night, I didn't get to sleep, didn't get to sleep
No, I didn't get to sleep at all, no, no, no
(No, no, no) No, no, no
Oh, last night, I didn't get to sleep at all, no, no
Last night, I didn't get to sleep at all, oh, oh
Last night"
1972,32,Nights in White Satin,The Moody Blues,https://genius.com/The-moody-blues-nights-in-white-satin-lyrics,"[Verse 1]
Nights in white satin
, 
never reaching the end
Letters I've written, never meaning to send
Beauty I'd always missed with these eyes before
Just what the truth is I can't say anymore
[Chorus]
'Cause I love you
Yes, I love you
Oh, how I love you-oh
[Verse 2]
Gazing at people, some hand in hand
Just what I'm going through they can't understand
Some try to tell me thoughts they cannot defend
Just what you want to be you will be in the end
[Chorus]
And I love you
Yes, I love you
Oh, how I love you
Oh, how I love you
[Flute Solo]
[Verse 3]
Nights in white satin, never reaching the end
Letters I've written, never meaning to send
Beauty I've always missed with these eyes before
Just what the truth is I can't say anymore"
1972,33,Go All the Way,Raspberries,https://genius.com/Raspberries-go-all-the-way-lyrics,"[Intro]
Mama, yeah (Whoo)
Ooh
Come on
Ma-ma-ma-ma, yeah, whoo
[Verse 1]
I never knew how complete love could be
'Til she kissed me and said
[Chorus]
""Baby, please (Baby) go all the way
It feels so right (Feels so right)
Being with you here tonight
Please (Baby) go all the way
Just hold me close (Hold me close)
Don't ever let me go (Don't let me go)""
[Verse 2]
I couldn't say what I wanted to say
'Til she whispered, ""I love you so""
[Chorus]
""Please (Baby) go all the way
It feels so right (Feels so right)
Being with you here tonight
Please (Baby) go all the way
Just hold me close (Hold me close)
Don't ever let me go (Don't let me go), oh no"""
1972,34,Too Late to Turn Back Now,Cornelius Brothers & Sister Rose,https://genius.com/Cornelius-brothers-and-sister-rose-too-late-to-turn-back-now-lyrics,"[Verse 1]
My mama told me
She said, son, please beware
There's this thing called love
And it's everywhere
[Pre-Chorus]
She told me, it can break your heart (It can break, break your heart)
And put you in misery (It can put you in misery)
Since I met this little woman
I feel it's happened to me
And I'm telling you
[Chorus]
It's too late to turn back now
I believe, I believe
I believe I'm falling in love
It's too late to turn back now
I believe, I believe
I believe I'm falling in love
[Verse 2]
I found myself phoning her
At least ten times a day
You know, it's so unusual for me
To carry on this way"
1972,35,Back Stabbers,The O'Jays,https://genius.com/The-ojays-back-stabbers-lyrics,"[Chorus]
(What they do?)
(They smilin' in your face)
All the time, they want to take your place
The back stabbers (Back stabbers)
(They smilin' in your face)
All the time, they want to take your place
The back stabbers (Back stabbers)
[Verse 1]
All you fellas who have someone and you really care, yeah, yeah
Then it's all of you fellas who better beware, yeah, yeah
Somebody's out to get your lady
A few of your buddies, they sure look shady
The blades are long, clutched tight in their fist
Aimin' straight at your back and I don't think they'll miss
[Chorus]
(What they do?)
(They smilin' in your face)
All the time, they want to take your place
The back stabbers (Back stabbers)
[Verse 2]
I keep gettin' all these visits from my friends
Yeah, what they doin' to me?
They come to my house again and again and again and again, yeah
So are they there to see my woman?
I don't even be home, but they just keep on comin'
What can I do to get on the right track?
I wish they'd take some of these knives out my back"
1972,36,Down by the Lazy River,The Osmonds,https://genius.com/The-osmonds-down-by-the-lazy-river-lyrics,"[Verse 1]
What're you doin' tonight?
You got no place to go
Gotta get out of the city
Why don't you come along with me?
Mighty fine out tonight
Get your girl and hold her tight
We can take it nice and easy
You know it won't be long
'Til we'll be, we'll be
[Chorus]
Down by the lazy river, come as you please
Down by the lazy river, one big family
If you're all alone, you won't be long
Just bring your guitar and sing your song
Down by the lazy river, everybody follow me
[Verse 2]
Better make up your mind
Get the show on the road
We're gonna have a party
Come along or you'll be sorry, sorry
You know there's plenty of room
Come on, sing a-boom-boom-boom
We can get nice and cozy
Why don't you come along and mosey"
1972,37,Sunshine,Jonathan Edwards,https://genius.com/Jonathan-edwards-sunshine-lyrics,"Sunshine, go away today
I don't feel much like dancing
Some man's gone, he's tried to run my life
He don't know what he's asking
When he tells me I better get in line
I can't hear what he's saying
When I grow up, I'm gonna make it mine
These ain't dues I been paying
Well, how much does it cost?
I'll buy it
The time is all we've lost
I'll try it
And he can't even run his own life
I'll be damned if he'll run mine, sunshine
Sunshine, go away today
I don't feel much like dancing
Some man's gone, he's tried to run my life
He don't know what he's asking
Working starts to make me wonder where
Fruits of what I do are going
When he says in love and war, all is fair
He's got cards he ain't showing
How much does it cost?
I'll buy it
The time is all we've lost
I'll try it
And he can't even run his own life
I'll be damned if he'll run mine, sunshine"
