year,rank,title,artist,url,lyrics
Dad says Mr. O'Dea has a great imagination but didn't Our Lord suffer enough on the cross without sticking Him in Limerick on top of it with the damp from the River Shannon. He puts on his cap and goes for a long walk and I have to think about Our Lord by myself and wonder what I'm going to write tomorrow.
The next day Mr. O'Dea says, All right, McCourt, read your composition to the class.
The name of my composition is-
The title, McCourt, the title.
The title of my composition is, ""Jesus and the Weather. ""
What?
""Jesus and the Weather. ""
All right, read it.
This is my composition. I don't think Jesus Who is Our Lord would
have liked the weather in Limerick because it's always raining and the Shannon keeps the whole city damp. My father says the Shannon is a killer river because it killed my two brothers. When you look at pictures of Jesus He's always wandering around ancient Israel in a sheet. It never rains there and you never hear of anyone coughing or getting consumption or anything like that and no one has a job there because all they do is stand around and eat manna and shake their fists and go to crucifixions.
Anytime Jesus got hungry all He had to do was walk up the road to a fig tree or an orange tree and have His fill. If He wanted a pint He could wave His hand over a big glass and there was the pint. Or He could visit Mary Magdalene and her sister, Martha, and they'd give Him His dinner no questions asked and He'd get his feet washed and dried with Mary Magdalene's hair while Martha washed the dishes, which I don't think is fair. Why should she have to wash the dishes while her sister sits out there chatting away with Our Lord? It's a good thing Jesus decided to be born Jewish in that warm place because if he was born in Limerick he'd catch the consumption and be dead in a month and there wouldn't be any Catholic Church and there wouldn't be any Communion or Confirmation and we wouldn't have to learn the catechism and write compositions about Him. The End.
Mr. O'Dea is quiet and gives me a strange look and I'm worried because when he's quiet like that it means someone is going to suffer. He says, McCourt, who wrote that composition?
I did, sir.
Did your father write that composition? He didn't, sir.
Come here, McCourt.
I follow him out the door, along the hall to the headmaster's room. Mr. O'Dea shows him my composition and Mr. O'Halloran gives me the strange look, too. Did you write this composition?
I did, sir.
I'm taken out of the fifth class and put into Mr. O'Halloran's sixth class with all the boys I know, Paddy Clohessy, Fintan Slattery, The Question Quigley, and when school is over that day I have to go back down to the statue of St. Francis of Assisi to thank him even if my legs are still weak from the typhoid and I have to sit on steps and hold on to walls and I wonder was it something good I said in that composition or something bad.
Mr. Thomas L. O'Halloran teaches three classes in one room, sixth, seventh, eighth. He has a head like President Roosevelt and he wears gold glasses. He wears suits, navy blue or gray, and there's a gold watch chain that hangs across his belly from pocket to pocket in his waistcoat. We call him Hoppy because he has a short leg and hops when he walks. He knows what we call him and he says, Yes, I'm Hoppy and I'll hop on you. He carries a long stick, a pointer, and if you don't pay attention or give a stupid answer he gives you three slaps on each hand or whacks you across the backs of your legs. He makes you learn everything by heart, everything, and that makes him the hardest master in the school. He loves America and makes us know all the American states in alphabetical order. He makes charts of Irish grammar, Irish history and algebra at home, hangs them on an easel and we have to chant our way through the cases, conjugations and declensions of Irish, famous names and battles, proportions, ratios, equations. We have to know all the important dates in Irish history. He tells us what is important and why. No master ever told us why before. If you asked why you'd be hit on the head. Hoppy doesn't call us idiots and if you ask a question he doesn't go into a rage. He's the only master who stops and says, Do ye understand what I'm talking about? Do ye want to ask a question?
